,userId,artistId,artist,plays,gender,age,country,signupDate
13911783,cb265b27edd1271e8a08e1ca3fb399ada029984e,7fa7fc04-1011-4876-8095-ecd232edea87,blind guardian,48,m,28.0,Uruguay,"Jan 9, 2008"
639294,095980ff830234722720d0facf8cfde15718723e,3f542031-b054-454d-b57b-812fa2a81b11,yo la tengo,273,m,,Spain,"Jun 24, 2007"
6480648,5ebebc1538a48a3b489f3e5990989a156b9637bb,bc710bcf-8815-42cf-bad2-3f1d12246aeb,nickelback,136,m,54.0,United Kingdom,"Feb 13, 2005"
9047509,842b362e1c6f591da50f92ddea601736b8ebfbd1,0307edfc-437c-4b48-8700-80680e66a228,whitney houston,44,,10.0,Germany,"May 23, 2008"
16867694,f62e5e9d3599794d68c4a3563a4fb71aea74b920,6b66dd3a-d88b-4732-bc13-359d8964b7f2,the clientele,136,m,30.0,Germany,"May 16, 2006"
16458516,f04f8cd829a68a356f4598cae80d6547ea6a7ae6,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,metronomy,65,m,,Russian Federation,"Sep 24, 2007"
17015323,f85671a2dcc5fcf767c7b374cf9a39d8b2dbbbff,d700b3f5-45af-4d02-95ed-57d301bda93e,mogwai,5,f,33.0,Sweden,"Nov 18, 2008"
16234067,ed1d50cdb7dd31899901825ae8a9f20a9d910375,86139012-695b-42f4-98f1-1f353f7230b4,eluvium,130,m,21.0,United States,"Nov 1, 2006"
12750704,ba73852283736e425d03a5d5c28bda9bfa7c8d69,2d1d8985-47bc-4244-8cc3-577584e411f6,richard ashcroft,32,f,,Argentina,"Sep 14, 2008"
10507298,997a4fdc6a6c5453b69389346bc129c217017002,78e46ae5-9bfd-433b-be3f-19e993d67ecc,rufus wainwright,643,m,27.0,Denmark,"Sep 11, 2005"
16844231,f5d3d70fd0a11b8ba690bbfcea53a4a37c0c5105,,familea miranda,52,,31.0,Czech Republic,"Jul 21, 2008"
17190917,faf4d04dcfa072ae30ca3fbb8ff9118b42ff4014,8c538f11-c141-4588-8ecb-931083524186,bloc party,52,m,,Germany,"Aug 24, 2008"
11235609,a4443df2e640b80eaea8381535a516cce3ec0096,c182684f-8ce4-40e0-b0cd-f7d445eaa86d,pyhät nuket,448,m,22.0,Finland,"Dec 4, 2004"
12175107,b205d71801dc94180fa5f3fc5127d61bbaae44ab,86e736b4-93e2-40ff-9e1c-fb7c63fef5f6,barenaked ladies,22,f,24.0,United States,"Aug 15, 2005"
13763684,c90a9ca9cf59137eb84ca48b4862939878602805,2fa0d3ac-b64c-401a-b0a1-4915ba6cc157,hoobastank,66,m,17.0,Italy,"Jun 16, 2009"
15573828,e3610af8da859798fe7bbe2aa9f49b96a032ac19,ffbd09fd-30ca-4941-8e83-968c31076891,marty wilde,164,f,58.0,Denmark,"Feb 7, 2009"
11913622,ae3cb2d697a8da90db85ccea2cd3a57a1f3205f1,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,the fratellis,156,f,,United States,"Apr 23, 2007"
1428250,14d0fead515499753ca09ce7b73bb7e68075b1ac,d5d97b2b-b83b-4976-814a-056d9076c8c3,notorious b.i.g.,31,f,25.0,United States,"Jan 13, 2008"
8564794,7d2b1c435977b33c4156e5af590a0da010fdf0f6,cc5dd093-d676-4022-ae41-19325691a5d1,dof,84,f,21.0,Russian Federation,"Jan 9, 2008"
12414690,b57904b066e5ab5eb898f70b2221bacbf3ed6536,cb2972b9-29d1-4d47-b5a8-51e1035a6003,ayo,117,,,France,"Oct 6, 2007"
2514423,24cada01ca980717f111f09c3dd9173bc4019d0e,4c3017e5-16d2-4a59-9bfb-5ceb31dbaece,snowgoons,361,m,15.0,Greece,"Nov 18, 2007"
15382744,e090a233ff889afab11b0f67685d99f47866c18f,24f1766e-9635-4d58-a4d4-9413f9f98a4c,johann sebastian bach,1224,m,52.0,Germany,"Sep 16, 2007"
4617924,436be54ec52bf5d3c901970eca1ec4ce49a718e1,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,guided by voices,98,m,22.0,United States,"Jul 22, 2007"
11038621,a1508f3950351ec38bc9c339e71ec6a221f8134d,2c85e478-7eda-4337-bc6a-e308c40729e2,the frozen autumn,103,m,24.0,Germany,"Oct 29, 2007"
10964538,a030931bee5fce4713354848ac367db4c5292cd0,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,elton john,228,f,20.0,Sweden,"Aug 6, 2006"
16590821,f237926621c562fdc2076bd5e44745c9704388b5,,andrew davis; toronto symphony orchestra,86,f,32.0,United States,"Aug 7, 2008"
16626224,f2b564cf55440f7bcc9b7365d7cb8ca0b7fe814e,92d37892-6186-4459-9cc1-f0dde57652d0,joan baez,22,,,United States,"Jan 12, 2009"
687101,0a096557371bbbdf8ce65eb29fd843278bc40aaa,17fe4dd2-325d-435a-b1bc-de9ea9e858a4,scanners,83,,,United Kingdom,"May 18, 2008"
1541815,167dc941610ce5f17d87fba16f8e3ae1188fdf4e,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,amadou & mariam,142,f,28.0,Argentina,"Jan 25, 2007"
10783792,9d86631a80e5cc159c6ee1e1d4ca635641cd0969,013fa897-86db-41d3-8e9f-386c8a34f4e6,morrissey,298,m,24.0,United States,"Jun 23, 2006"
13338734,c2f5deee614a3a6686b775a72494672a0b8ae4af,11085641-87a1-4117-9d8e-93f624bd0497,electricity in our homes,119,f,21.0,Italy,"Aug 14, 2008"
4768890,45b052894bbad69472c9786190caa0b98acf9790,a5ee1ebe-a645-45d2-8319-d101fe62e581,biosphere,165,m,39.0,United Kingdom,"Dec 25, 2004"
3712909,3665c1aa833fce4b6e406f072165f50069bb9b90,516cef4d-0718-4007-9939-f9b38af3f784,fall out boy,62,f,19.0,Spain,"Aug 19, 2008"
1194778,116da1da1b1e8706c6bf685e32d75ff4030ff512,9beb62b2-88db-4cea-801e-162cd344ee53,beastie boys,17,f,19.0,Russian Federation,"Aug 11, 2008"
7696040,7076d6cf2b2a8d6ac111aa5ffdd4beb6f790e5f7,19d2cd59-c470-4525-86f1-0e187475072b,mochipet,60,,23.0,Belarus,"Oct 3, 2006"
14637700,d5b6095a65e9193e4c97f94aff8dba60f63f8a82,098e1760-3b97-4bdc-bb41-5d0b4bf92a45,avalon drive,136,f,,Australia,"Jul 7, 2008"
1138375,109a1d851f417b60b218ddc163634d8e0c1fc7a0,deeafc16-7446-45ca-ac68-fad58ac3edd4,daniel lemma,441,f,18.0,Sweden,"Nov 8, 2007"
429579,06548c7bcc17a13ee3d92aeafede6c0be03c072a,8aec0a4e-7cdd-4cc8-a65c-c53c4be4fbcd,dj miller,7,f,,Russian Federation,"May 4, 2009"
10147248,9433c84c4642636826741e4901c5c94d9b66076a,dec629c1-c5b8-4fa1-9bb2-eaf979550f41,mint royale,29,m,22.0,Brazil,"Aug 19, 2008"
873371,0ccd97bcdee36becb516ec83fd2bf7fd30ed2a71,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,combichrist,101,m,,Russian Federation,"Nov 23, 2007"
10803708,9dd2b75654d654e23703ec5520b86da66b3d5403,3b55eb41-78c8-4048-acc4-f5b25af84733,justin martin,11,m,31.0,Germany,"Jan 26, 2008"
14902051,d98956f1ebe65a1b29636f46077536153571ba55,f969f986-97df-4fa0-8cef-ffccd098ff50,koop,118,m,19.0,Poland,"Sep 18, 2008"
10090212,9359a677260695a8df92885209f1799d1c4dba99,122a2714-24f8-4046-a532-64064b5076d2,thomas bangalter,10,m,20.0,Canada,"Jun 4, 2008"
8910271,822b3d47e0a6c9a9a85b64e6b59a4998eb55bb5b,fca8cdfa-120d-49ec-b1da-0ff8aa90c3ab,the cool kids,50,m,27.0,United States,"Dec 23, 2008"
2580195,25ba12468163c0bce77e3f673159e7beedec4a5d,7677be48-16e9-4c84-9365-a69dd6f2df55,kittie,146,,19.0,Sweden,"Aug 11, 2005"
2242432,20aa00d2d3b26f627d3783f00261b5beeb3a3971,e21f19cb-0e60-4f64-b14c-cdf0f03d4a9e,laurent voulzy,13,f,21.0,France,"Jan 2, 2009"
13341766,c3001e34088087e93f3147cc144e2d508bf002b6,6a96fbd5-622d-4f76-a690-a6ca38a8bc3c,the family cat,93,,,New Zealand,"Sep 12, 2006"
16438345,f00ad2fe1bc585f381cf07f33060c171b632d2e1,aaf09f31-bb5c-43e5-9f54-bb6554c33a71,the crystal method,158,m,23.0,United Kingdom,"Sep 3, 2007"
14257461,d036c9b5b91f9fef50a9c329235f420e4d79ec62,82eb8936-7bf6-4577-8320-a2639465206d,jason mraz,176,f,3.0,Lithuania,"Sep 30, 2007"
14686347,d671848a405f157cab432142e63429044ffa5acf,a0955511-1324-4e9b-834f-e1e140502850,monster magnet,118,m,,Poland,"Mar 10, 2008"
14559065,d488002f1f5e18ec79d66aed226239ed43d1aa6e,299597ae-3a20-4bf1-973e-03704af69f6b,the royal philharmonic orchestra,158,m,24.0,Sweden,"Apr 14, 2008"
14673054,d63db9e1562df7ea2d619b0ea20dda99b4709fb1,9f2da0ae-e499-4912-9baa-3ea6ef9e0f20,voltaj,144,m,33.0,Belgium,"Jun 15, 2006"
13570991,c64676d28434eb91310c10467ee063cdb0131d78,49bf0377-c4aa-4e01-a257-1dc382ccf80c,los rabanes,72,m,29.0,El Salvador,"Jul 27, 2007"
15965008,e9459f2de308a16494a7b2694ccf0e8309c4ac13,793b8f58-80ab-49b3-b5ae-d94034dab10c,kishore kumar,1,m,20.0,India,"Oct 20, 2008"
5576741,519b88debc268fd14515ccadd3ae1a34f8a968ba,14b22b4b-06d5-4b82-8284-29d29b58945f,air,190,m,28.0,Turkey,"Dec 4, 2005"
11941788,aea96be6c554e39ef75df1988b964d8b7b2002fd,42d79b6b-2cfe-43f4-b5d9-239503074153,genghis tron,541,m,21.0,United States,"Apr 2, 2006"
16775894,f4db38a08164aa74fc4ea9223852e20e154fe28e,99687b0d-cb21-4532-a104-653ca38b2385,breath,135,f,43.0,United States,"May 18, 2006"
8717940,7f6c266ced39d33df05f38567c5ad2cae99b3a77,89ee62e8-ddd1-4f03-877d-4db6ad0c18e0,otyg,120,m,27.0,Germany,"Dec 30, 2006"
2248260,20c0145bac4d18af5efbe2fa6647efbda3ee8bc3,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,ko?n,44,m,19.0,Czech Republic,"Nov 16, 2008"
2826723,2957dc02074b4cc58dc6cb4ae38b5e15c23da51a,a46f4318-bac6-414b-b31e-aabbce64d73d,katie thompson,107,f,,United States,"Jul 9, 2007"
10528042,99c8c6b07f82f0ebcb9b34f945a6f33793d81af7,5bae9c05-fabd-420f-b806-c5b8ba88bd7e,rbd,356,m,19.0,Mexico,"Aug 3, 2008"
9300229,87e8b5dff744d9606fd267318260ef23c974972b,4236acde-2ce2-441c-a3d4-38d55f1b5474,explosions in the sky,319,m,19.0,Austria,"Dec 29, 2006"
1039978,0f23cd5c0d243b4f27ea5144a234372247e6145b,5a092e7c-faa9-45d0-88c6-052205804e6c,andrés calamaro,526,f,20.0,Colombia,"Nov 7, 2008"
12393511,b52d1b4667bf6cd80a2933f6b6ee180dac25fb1f,e34e41f2-f480-45d3-8190-a3ce5ab34fab,wale,24,m,25.0,United States,"Nov 5, 2005"
4585674,42f6400f3f3a4e1d47d2300dab15c2e454b792ef,b892f72d-05e2-4ff7-b863-3d5dec6331fd,van der graaf generator,1079,m,20.0,Italy,"Dec 5, 2007"
4241345,3df131bf1f75c2a0d88c7b269f8ef753a5e64f1f,6b22de04-fb48-44aa-bd02-c1427f635477,emery,22,f,19.0,Ukraine,"Feb 8, 2009"
14021548,ccc275e5fa0c06148d69ff1c41dc6f411141fd5c,c5eb9407-caeb-4303-b383-6929aa94021c,papa roach,225,m,13.0,United Kingdom,"Dec 4, 2008"
7676723,70318f23a96e9a4969b5ae233c266614fbcf1c56,af723a8a-d3db-46c2-82a3-201dde8fa27f,diablo swing orchestra,159,m,17.0,Norway,"Nov 28, 2007"
16350777,eecf43bf121b099381482be224df2f0c4dec48da,57961a97-3796-4bf7-9f02-a985a8979ae9,motörhead,82,,,Poland,"Mar 9, 2009"
5376964,4eb9e8095202ba565606802da9ae6d1dbdbe5f44,8bfac288-ccc5-448d-9573-c33ea2aa5c30,red hot chili peppers,213,f,,Australia,"Sep 11, 2006"
12608173,b84a064260d23924830b74f07342228e8c4a446e,4883523d-fc0e-4d0d-802c-91379e767083,the hold steady,646,m,23.0,United States,"May 9, 2006"
7435808,6c99f3e437faca12cd42bdbae2e85cca69cf074a,c27cac8e-4c4a-48c0-a4ba-41399b9c176d,sun ra,18,m,,United Kingdom,"Apr 19, 2008"
2114771,1eccd6bf42c1464f525981443099abc287cbdbc9,21a6751e-887e-4eae-9989-de45d452feb6,zomby,206,f,,Germany,"Sep 9, 2008"
950037,0de4e35d6bf6ed126f2ef8d67827d778c71b6658,46a7282b-af3e-4e4f-badb-41d2e12d1a19,banda machos,21,m,39.0,Argentina,"Dec 1, 2008"
3796800,37a2f770c227b7e1c5f6b7d143bc90ad5417a620,67f66c07-6e61-4026-ade5-7e782fad3a5d,foo fighters,72,m,24.0,France,"Jun 11, 2007"
11955380,aedfcbbeb69f5004ed0bbe87d8ecba20d710e0d4,847e8284-8582-4b0e-9c26-b042a4f49e57,placebo,155,m,28.0,Mexico,"Jan 17, 2008"
9104614,8507cdaf61e620edc12397cf2b708e6dc0f6786f,4b58cac6-3584-4448-b3c5-4fe7df203afd,new project,4,m,20.0,Russian Federation,"Sep 29, 2008"
16389489,ef59d43091825785af65b2cd64702501e1a4d779,e6de1f3b-6484-491c-88dd-6d619f142abc,hans zimmer,849,f,28.0,United States,"Dec 16, 2006"
4246820,3e06a47dc7d70467805e0d3a8a5166101f4f7a5a,d82ba5f4-da09-479a-ab18-4b1a122c4345,oomph!,156,m,21.0,Germany,"Apr 14, 2007"
1885108,1b8db689585016bb9da1bcb4576fbd36542047dd,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,the fratellis,20,f,,Spain,"Nov 17, 2007"
12678135,b95f8e52d98e0e8211b3b94c7314c5b0e1cd6771,9341a67c-4f0c-43c2-9ec4-c222d2cb97f3,skee-lo,78,m,17.0,United States,"Aug 30, 2008"
2765690,286c1e260d2dc7e7082e660945c83fcb61db036f,25607613-aceb-445a-8519-83a2ee0f8402,marc anthony,28,m,21.0,Turkey,"Dec 31, 2007"
8393528,7aabd73cb3b8d8841e9c94f508e7c2b6dd0bcbe2,f27ec8db-af05-4f36-916e-3d57f91ecf5e,michael jackson,30,m,,United Kingdom,"Oct 30, 2008"
7421426,6c660f7383cbdf9eda003e22c8ba071b570ec1f8,42a8f507-8412-4611-854f-926571049fa0,george harrison,7,f,,Chile,"May 1, 2008"
3641716,3555818be97cb1d0b5d6d1377e80cc609e17e18c,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,the who,95,m,36.0,United Kingdom,"Apr 23, 2007"
11892563,adeffc90214569cf9da0b279d146d9d10c42e3d3,169c4c28-858e-497b-81a4-8bc15e0026ea,porcupine tree,333,m,21.0,Romania,"Feb 16, 2008"
3651086,357cbe316f777440a24504aaeb72e1667c296229,34c63966-445c-4613-afe1-4f0e1e53ae9a,fatboy slim,785,m,18.0,Poland,"May 21, 2007"
12897395,bc8c62584956f8ed5e64c0ed40b07b130bbd3479,109958eb-a335-4c5e-907e-597ff4c6af46,creedence clearwater revival,45,m,,Russian Federation,"Mar 1, 2008"
13023653,be6451465ee5b67909081742fa7a208c0e42a63a,fa189165-7f7f-4c24-913d-d9b2f41d546b,the scarring party,128,m,,United States,"Apr 6, 2007"
15303296,df67e5ab72a3fb8c09aeec8ab3cf118b15601b60,4f9675d2-f6d5-486c-9b26-33dcca998500,fergie,187,m,26.0,United States,"May 23, 2007"
3897054,3905e191308a3c4a4a015ba16ad1850357e6958e,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 doors down,267,f,23.0,Spain,"Jun 15, 2006"
16552555,f1a8a0f3a52292c56f1eaa2318ee275231b2fcd3,9a3bf45c-347d-4630-894d-7cf3e8e0b632,santana,82,m,25.0,Sweden,"May 30, 2009"
11975589,af2e65f59aa9544b18e8da7b9f13f84a0a798580,144ef525-85e9-40c3-8335-02c32d0861f3,john mayer,71,f,34.0,United States,"Aug 4, 2004"
9281312,87a6061e2f57ca27c08bfc541f70cd4184c5eef6,2449300a-6ca7-45da-8102-22789d256475,kamelot,71,f,18.0,Guatemala,"Mar 18, 2008"
7278685,6a52309aacb34fd53d55672a753e5ad1190fcb4f,a66999a7-ae5c-460e-ba94-1a01143ae847,snow patrol,612,m,26.0,United States,"Jul 22, 2005"
2178257,1fba36e325c9720fa3db7abde50f502dbd41f776,2f253ad2-e391-48c3-a79c-f44b9a8a0981,coldworld,582,m,17.0,Australia,"Mar 11, 2007"
2130229,1f07e232455f3d599e6bc0011ef147e7bbe01380,af37c51c-0790-4a29-b995-456f98a6b8c9,vampire weekend,73,m,19.0,Sweden,"Nov 2, 2006"
5016880,4963a4b73f320f9dd34060cf69b4a40abd0425c2,54bd120a-6bac-4d7c-8b10-ba167bc7e26c,fito páez,3,f,17.0,Chile,"Jun 20, 2008"
13287774,c23a1fb916c188eb7d606f44279f22c88ca633cd,e188a520-9cb7-4f73-a3d7-2f70c6538e92,adam ant,921,f,109.0,United States,"Aug 25, 2007"
12486407,b68569d8db48661cd10ee8a2b83ab8e89e98ed95,ad73761f-c66d-4149-899d-21f56d1969a1,running wild,162,f,,Iceland,"Dec 22, 2006"
12126662,b14e2d5b62257743db8af27d385a04ee49abdd35,93622908-0806-4173-94c1-9e42597af011,sonu nigam,46,m,24.0,India,"Jun 2, 2008"
8596153,7da4d4b760945c7ea0a64b58f5087d51c4e90a2b,16456fed-c9f2-4adf-b6ea-97b648c474d2,dance gavin dance,1624,m,21.0,Germany,"Jan 16, 2006"
7523825,6deeac36a9c23aba09db2df4e46b5a90039eba07,e671e05a-dd3d-4f24-8c00-e84b96890cf3,timo räisänen,81,m,18.0,Sweden,"Apr 3, 2009"
5847711,55857aa0868a2e55c3ca4a2126c1169c36f90074,5dfdca28-9ddc-4853-933c-8bc97d87beec,marilyn manson,82,f,19.0,Finland,"May 18, 2006"
11348352,a5f69416402f0406e6ca7073b417822d5d29935b,d1353a0c-26fb-4318-a116-defde9c7c9ad,dido,53,m,22.0,United States,"Sep 21, 2006"
637639,09539cc6ff49d186a05a80acca363da29a32e0b0,1946a82a-f927-40c2-8235-38d64f50d043,the chemical brothers,23,m,28.0,Costa Rica,"Nov 6, 2008"
14591889,d4fd4f362709cb272f2b090ba7ed07367a7e6b1e,315126eb-86bc-475c-a308-b8edfdd6c08c,anthrax,1,f,17.0,United States,"Nov 5, 2008"
14976766,da9b84e4d4fa02cc4f7f46a1b6a9121613c56cbd,15d5df77-add9-4bea-a132-bc4499520fcb,phon.o,83,m,24.0,Netherlands,"Jul 21, 2005"
14049401,cd298689a61836dc1372a438a3d363f1fd870c02,bac316b8-e971-403d-a5e4-f81fa6a4efbb,mickey 3d,9,m,,United Kingdom,"Aug 13, 2008"
15740802,e5fd727ae3d7f536d032cc0ba64b55047d91af58,980ee2d8-2ee9-407b-b48e-48360fbc7437,andrew lloyd webber,24,m,20.0,Russian Federation,"Nov 29, 2008"
15993727,e9aceb8182d8c357458f1413e32463404fd58a7d,6ffb8ea9-2370-44d8-b678-e9237bbd347b,kings of leon,211,f,,Romania,"Nov 22, 2007"
8895961,81f5ffe1d53aaf041935b1f63b329b425ed093d4,d2a79d20-1304-47fd-a998-b4fe1ec78373,françoise hardy,35,m,,Canada,"Aug 26, 2006"
11967076,af0baab640b683386c01ec06a5261458743356b8,69c8b7be-2e2e-49aa-bea7-32d27852583b,ronin,15,f,23.0,Russian Federation,"Jan 27, 2008"
14068886,cd768b7c5e04fdb591a8f417cd19a51eb4d3abc9,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,the smiths,63,f,,Latvia,"Jan 1, 2008"
2281880,213eb4d2adb65248d1e8cbfa1ed6bb22cd8eee3d,,alabina feat ishtar,4,m,,Romania,"Jan 24, 2009"
4321258,3f1e87dd2acd1c7b3b896fc9565bf54944311331,e1b3a9e7-6835-44df-bdec-e08c7441576e,dr. motte & westbam,36,m,,Germany,"Dec 2, 2007"
655440,09979997b3577e07a2b68d0ab26d4bef317160dc,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,the kooks,1218,m,16.0,Czech Republic,"Jan 1, 2008"
13652995,c771558533843f4ea849f8aba0055ed1fe4a008c,20801b3b-f1d3-4677-ab12-4fd60c365999,x-ray dog,12,,22.0,Poland,"Nov 25, 2006"
5053997,49f090a6c85a3d236aabe600a1cabfd1c9a6ce09,e7edc301-cd55-41ce-b3d8-c3f83cd90a60,the lawrence arms,33,f,,United States,"Jul 22, 2008"
2830727,2965cd821cbcfa7a8f2f0740d065324c33b6e93b,a466c2a2-6517-42fb-a160-1087c3bafd9f,slipknot,309,,21.0,United Kingdom,"Mar 14, 2005"
16905667,f6b391118ff98cfb820f9c5efab16e9588606c22,6e36dc4e-42a5-4b2f-a84d-a407e494c9a4,destroy the runner,142,m,19.0,Finland,"May 21, 2006"
16394603,ef6a0c89f5a50be5ca6112c654f38686a0d50cf4,f27ec8db-af05-4f36-916e-3d57f91ecf5e,michael jackson,85,m,28.0,United States,"Feb 11, 2009"
12238760,b2ead283b1e5fcfba57524e9b1a823a3f14d7c9f,bf1b23ea-9b76-42cf-a5f6-4a691e81af5e,sidney bechet,13,,,Germany,"Jan 8, 2009"
16362401,eefab32df3e3f6764f0dfd47390b5f34c3e38bf0,1a5e6604-2f2f-4e81-b54e-af3b077c4695,desire,51,m,24.0,Croatia,"Sep 4, 2006"
5674739,53092ae0a986d65dcfd3e000765c5b7fc3a9824f,6fc69ec6-3e59-4ff7-849d-b5da932abe4d,sleep,97,,20.0,United States,"Jul 18, 2006"
13306549,c28078d45859e2d69435c6e2447bec347760f9d3,9c9f1380-2516-4fc9-a3e6-f9f61941d090,muse,51,m,,Brazil,"Jun 18, 2007"
16610119,f27c8d76cf15dd6e79fec7affb684804475292de,2e41ae9c-afd2-4f20-8f1e-17281ce9b472,gwen stefani,542,m,27.0,Chile,"Mar 21, 2006"
13526298,c5a7eb7140ac8100e3a061fe97a3beb7901a0672,23b58ea2-1cc3-468a-9e76-5027e196e851,cansei de ser sexy,431,m,25.0,United Kingdom,"Jun 23, 2007"
2550060,2557ba55f9c04fb76ba594fa55c53a5b01c0bd35,a4a01f5d-18e7-4571-8c3a-76ec0e24e2d7,ne-yo,31,m,17.0,Germany,"May 18, 2008"
14228020,cfca9d69fb527299c33c1ddb5f794f77f5e84d8a,41c86965-305a-482d-bc1e-2daecabca8d1,skankfunk,1507,f,21.0,United States,"Jan 1, 2007"
8419036,7b09978d161a7829591763e688205f1cb9e8d066,9e57e406-4fb1-40d0-bcd2-2aa1d6390c1d,spock's beard,139,f,,Germany,"Jul 13, 2007"
6434905,5e0593cda1542fdae36abff87c8db0b08cb51a01,ff6b03b8-116b-4a15-9185-0630a15e7b75,gardenian,17,,,Turkey,"May 26, 2007"
2330819,21fc8a452d2cf5a051079786a7a0890e344ed24f,90f7f8df-db45-4a6c-89fb-9e912f77eabd,snapcase,158,m,,Philippines,"Aug 23, 2006"
1682028,1887365d9a889815f5354adfde0293e3fc94ccdf,d700b3f5-45af-4d02-95ed-57d301bda93e,mogwai,841,m,23.0,Denmark,"Mar 4, 2005"
13325033,c2c58e8864d6eb236625c5fd1ec17ae239037e1d,d0698fa4-c308-4b6b-bcc3-f4ed4f06c00a,brathanki,120,m,17.0,Poland,"Mar 8, 2007"
9226763,86d95aec487bb2ad19564c472121132debe9d990,24786816-025f-49f4-9787-4945a3311f96,the flashbulb,119,m,20.0,United States,"Jan 17, 2008"
3151732,2e0fcda055a4244ff5a287ed04159a6191b59bcc,8027281d-79e4-4ddc-a8a7-6e6bf9254ad3,kid loco,182,m,26.0,Germany,"Jan 7, 2006"
513275,077ab2e02e6a4584fde1afb79493a4fbd054f977,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,metric,1007,m,20.0,Russian Federation,"Jul 8, 2007"
576176,086beb7ecc36d24d3a8e3ce567b1e454ac438b07,0bca46d2-184f-41d0-9abe-37c99d3c023f,los tres,62,m,,Chile,"Sep 23, 2007"
1097132,0ff5234f830d662bf296eae578d9340610b8c49c,44ee8e4f-70e5-49cb-852c-4eedf1d063fc,next life,46,m,28.0,Norway,"Sep 15, 2006"
7383653,6bdaeccf56dfbe84ac6ecd1ddd4797db93e60f20,42555956-bf57-4240-aadf-b58e6762932c,guillemots,485,m,24.0,United Kingdom,"Dec 6, 2006"
9177506,861fa33b9d72b4e9a24550af51e9a6c5dae663e8,000fc734-b7e1-4a01-92d1-f544261b43f5,cocteau twins,34,,,Russian Federation,"Aug 15, 2007"
11860946,ad7aabda956344a2b2fa5dfdcf5056933ecd568d,9827118f-6484-414f-8f26-7a55b6c428ff,kubb,2,f,17.0,Colombia,"Sep 23, 2008"
6010685,57e835c55d62893c529d862e2e955d49e0940788,329f95db-f02e-40bf-a5f7-0dea11529ce3,enter shikari,30,m,34.0,Germany,"Mar 10, 2008"
13709590,c8483e01290202478ac9920898bd9279882f85c0,57f557b0-22c3-48bb-a639-af88b8977800,unsraw,102,m,24.0,United States,"Jun 25, 2006"
17086502,f9609d986938d7d2744188628585d5ae0aa3a671,07e748f1-075e-428d-85dc-ce3be434e906,dave matthews band,35,f,28.0,United States,"Jul 19, 2005"
8412375,7aece363ff0e17dac6cd46d827002f2fd583c577,41b2f0f1-9142-49e9-a830-5291fe1a7b93,lou rhodes,197,f,,Romania,"Jan 17, 2007"
2430036,2383a1476c5690c84af7bb73972cf8121a08bbb9,ca891d65-d9b0-4258-89f7-e6ba29d83767,iron maiden,465,m,,Finland,"Sep 11, 2008"
195153,02da43a97d6b93a47d371bda309925f8c1b98dfd,e7ee5f13-baf5-4a87-b58b-f871c137d4f5,julie london,60,m,38.0,France,"Mar 2, 2006"
586746,08915c34e5bb5785df348652f80f36d9aab4c00c,34c63966-445c-4613-afe1-4f0e1e53ae9a,fatboy slim,48,m,23.0,Poland,"Jan 2, 2008"
7629292,6f82134e6550a60e38aa4960023db4a9c48daece,aad8341c-5f18-4f1d-8e5d-984259c347b9,binary finary,30,m,20.0,United Kingdom,"Sep 5, 2007"
15103510,dc7c20e1f7b81f35de0b342fd479e47a54cbe92a,,phanatic,143,m,26.0,Turkey,"Aug 21, 2006"
5166727,4b9f849c01916d10c41694c2ba2c0910d36f849f,d292b4cd-37bd-4a88-a823-8710f273cc31,bathory,185,m,20.0,Poland,"Mar 30, 2007"
2125517,1ef64ca234bd79474588ae3b88ed9d4706912124,f82bcf78-5b69-4622-a5ef-73800768d9ac,jay-z,865,,19.0,United States,"Oct 22, 2007"
3684642,35fbb71e891c5136b99e9df31ecc308cd114996a,1b54e90c-638e-4fdd-a20e-4ab09db9fdaf,the get up kids,243,m,,Germany,"Mar 21, 2007"
8755543,7ff3cf3456e9edd533baf482c20ebdab9d25da7e,72b58017-692f-46ed-96de-13c9f7f5b766,rocky chack,71,m,30.0,United States,"May 5, 2008"
6810131,638b090a03cbcfffeee66062ecb3c1e6ee380796,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,the beatles,235,m,,Canada,"Dec 18, 2007"
9272261,878247cb4af10910f6ab46f3e62a35f04382c1e6,f6d27ed9-e67f-4dde-8c3e-8d6feda8e37e,dry kill logic,346,m,25.0,Germany,"May 14, 2007"
16943801,f743aa8337173b504ba17f3546f09699b30f76eb,cafc10cc-47fc-4c54-bf98-da2836c1824a,randy uchida group,205,m,,Netherlands,"Dec 30, 2007"
3532031,33b5ebc9e341f4ca0968e7626247ad61eccd1224,7d3b7dc7-9a2f-4d8a-a795-529dbe9edc82,o.n.a.,39,m,20.0,Poland,"Nov 20, 2008"
